gene index	a_n	m	resub	bresub
[327,329,392]	[-0.0203  0.1145  0.1077]	-11.9392	0.0000	0.0403
[327,329,393]	[-0.0077  0.0805  -0.0535]	-3.5803	0.0000	0.0480
[327,329,460]	[-0.0265  0.0888  0.0631]	-7.6126	0.0000	0.0412
[327,330,372]	[0.0004  0.0241  0.0114]	-16.0704	0.0000	0.0492
[327,331,372]	[0.0095  0.0077  0.0107]	-14.7535	0.0000	0.0224
[327,332,372]	[0.0149  -0.0074  0.0110]	-14.9191	0.0000	0.0378
[327,337,372]	[0.0041  -0.0411  0.0255]	-23.0203	0.0000	0.0129
[327,341,372]	[0.0104  -0.0099  0.0104]	-13.9230	0.0000	0.0246
[327,347,372]	[0.0156  -0.0248  0.0163]	-20.0085	0.0000	0.0188
[327,348,372]	[0.0104  0.0017  0.0108]	-14.8638	0.0000	0.0189
[327,349,372]	[0.0082  -0.0259  0.0117]	-14.4941	0.0000	0.0442
[327,352,372]	[0.0161  0.0143  0.0127]	-18.8934	0.0000	0.0392
[327,354,372]	[0.0107  0.0058  0.0123]	-17.5968	0.0000	0.0370
[327,356,372]	[0.0108  -0.0338  0.0208]	-20.2629	0.0000	0.0232
[327,357,372]	[0.0077  -0.0122  0.0108]	-14.1850	0.0000	0.0284
[327,362,372]	[0.0088  0.0024  0.0109]	-14.9388	0.0000	0.0276
[327,363,372]	[0.0163  0.0119  0.0108]	-15.9084	0.0000	0.0455
[327,364,372]	[0.0164  0.0080  0.0108]	-16.2775	0.0000	0.0466
[327,367,372]	[0.0130  0.0080  0.0098]	-14.9361	0.0000	0.0452
[327,368,372]	[0.0095  -0.0202  0.0110]	-14.4123	0.0000	0.0409
[327,372,373]	[0.0088  0.0107  -0.0111]	-13.5127	0.0000	0.0362
[327,372,374]	[0.0153  0.0102  0.0101]	-15.1981	0.0000	0.0426
[327,372,378]	[0.0086  0.0118  0.0058]	-16.4459	0.0000	0.0410
[327,372,380]	[0.0149  0.0110  0.0075]	-16.1931	0.0000	0.0415
[327,372,381]	[0.0125  0.0108  -0.0087]	-13.8545	0.0000	0.0455
[327,372,382]	[0.0121  0.0109  -0.0063]	-14.6267	0.0000	0.0226
[327,372,384]	[0.0041  0.0132  0.0119]	-18.6116	0.0000	0.0248
[327,372,388]	[0.0069  0.0183  0.0196]	-26.2303	0.0000	0.0082
[327,372,392]	[0.0131  0.0102  0.0149]	-14.8928	0.0000	0.0417
[327,372,394]	[0.0101  0.0107  -0.0029]	-14.6522	0.0000	0.0212
[327,372,395]	[0.0122  0.0114  0.0069]	-16.2479	0.0000	0.0343
[327,372,398]	[0.0076  0.0102  0.0019]	-14.6763	0.0000	0.0369
[327,372,401]	[0.0103  0.0116  0.0063]	-16.1791	0.0000	0.0325
[327,372,403]	[0.0069  0.0114  -0.0126]	-14.5848	0.0000	0.0290
[327,372,405]	[0.0005  0.0117  0.0134]	-15.7623	0.0000	0.0371
[327,372,406]	[0.0138  0.0111  -0.0131]	-14.1943	0.0000	0.0466
[327,372,408]	[0.0090  0.0110  0.0208]	-15.6155	0.0000	0.0487
[327,372,409]	[0.0084  0.0109  0.0161]	-15.0864	0.0000	0.0392
[327,372,412]	[0.0144  0.0120  0.0064]	-18.0452	0.0000	0.0454
[327,372,415]	[0.0116  0.0116  0.0085]	-16.5618	0.0000	0.0382
[327,372,416]	[0.0105  0.0119  0.0202]	-16.9114	0.0000	0.0446
[327,372,417]	[0.0104  0.0108  -0.0006]	-14.7560	0.0000	0.0189
[327,372,418]	[0.0083  0.0107  -0.0105]	-14.2134	0.0000	0.0286
[327,372,419]	[0.0143  0.0112  -0.0124]	-15.2655	0.0000	0.0402
[327,372,421]	[0.0104  0.0108  0.0024]	-14.9652	0.0000	0.0207
[327,372,423]	[0.0037  0.0117  0.0080]	-16.6559	0.0000	0.0189
[327,372,428]	[0.0110  0.0109  0.0092]	-15.3092	0.0000	0.0275
[327,372,430]	[0.0133  0.0123  0.0143]	-22.2269	0.0000	0.0202
[327,372,436]	[0.0067  0.0152  -0.0234]	-15.8100	0.0000	0.0448
[327,372,443]	[0.0069  0.0105  -0.0152]	-13.3088	0.0000	0.0392
[327,372,445]	[0.0085  0.0088  0.0128]	-14.1342	0.0000	0.0347
[327,372,447]	[0.0123  0.0118  0.0232]	-17.5634	0.0000	0.0495
[327,372,449]	[0.0019  0.0106  0.0054]	-15.5893	0.0000	0.0346
[327,372,456]	[0.0318  0.0168  0.0155]	-26.8198	0.0000	0.0281
[327,372,458]	[0.0140  0.0116  -0.0087]	-15.3451	0.0000	0.0391
[327,372,461]	[0.0141  0.0110  -0.0196]	-15.0786	0.0000	0.0486
[327,372,463]	[0.0077  0.0110  -0.0162]	-13.9718	0.0000	0.0403
[328,332,372]	[-0.0068  0.0030  0.0123]	-14.4544	0.0000	0.0440
[328,337,372]	[-0.0028  -0.0408  0.0261]	-22.7879	0.0000	0.0249
[328,341,372]	[-0.0063  -0.0010  0.0122]	-14.2144	0.0000	0.0339
[328,347,372]	[-0.0073  -0.0248  0.0181]	-19.1123	0.0000	0.0357
[328,354,372]	[-0.0070  0.0060  0.0140]	-17.2251	0.0000	0.0431
[328,356,372]	[-0.0016  -0.0334  0.0211]	-19.2920	0.0000	0.0403
[328,357,372]	[-0.0063  -0.0004  0.0123]	-14.2848	0.0000	0.0332
[328,362,372]	[-0.0061  0.0022  0.0124]	-14.5677	0.0000	0.0475
[328,363,372]	[-0.0072  -0.0048  0.0125]	-14.1430	0.0000	0.0403
[328,364,372]	[-0.0062  0.0009  0.0123]	-14.3966	0.0000	0.0416
[328,366,372]	[-0.0036  0.0232  0.0145]	-19.8983	0.0000	0.0482
[328,372,374]	[-0.0065  0.0120  0.0066]	-14.2779	0.0000	0.0403
[328,372,378]	[-0.0077  0.0137  0.0063]	-16.4243	0.0000	0.0481
[328,372,380]	[-0.0067  0.0126  0.0060]	-15.1155	0.0000	0.0438
[328,372,381]	[-0.0059  0.0122  -0.0051]	-13.5987	0.0000	0.0406
[328,372,382]	[-0.0068  0.0126  -0.0073]	-13.9796	0.0000	0.0409
[328,372,384]	[-0.0080  0.0153  0.0125]	-19.1122	0.0000	0.0351
[328,372,388]	[0.0023  0.0180  0.0202]	-25.7844	0.0000	0.0168
[328,372,394]	[-0.0067  0.0124  0.0047]	-14.4781	0.0000	0.0404
[328,372,395]	[-0.0064  0.0123  -0.0001]	-14.2865	0.0000	0.0343
[328,372,401]	[-0.0060  0.0129  0.0055]	-15.4978	0.0000	0.0469
[328,372,405]	[-0.0051  0.0127  0.0104]	-15.7032	0.0000	0.0437
[328,372,406]	[-0.0039  0.0119  -0.0074]	-13.5854	0.0000	0.0448
[328,372,407]	[-0.0065  0.0123  0.0008]	-14.3100	0.0000	0.0356
[328,372,412]	[-0.0081  0.0140  0.0067]	-17.4320	0.0000	0.0440
[328,372,415]	[-0.0073  0.0133  0.0088]	-16.1207	0.0000	0.0485
[328,372,417]	[-0.0071  0.0126  -0.0083]	-14.1628	0.0000	0.0408
[328,372,418]	[-0.0066  0.0123  0.0030]	-14.4259	0.0000	0.0353
[328,372,419]	[-0.0063  0.0124  -0.0052]	-14.3470	0.0000	0.0393
[328,372,421]	[-0.0065  0.0122  -0.0028]	-14.0935	0.0000	0.0361
[328,372,423]	[-0.0063  0.0132  0.0082]	-16.8871	0.0000	0.0422
[328,372,428]	[-0.0064  0.0123  -0.0004]	-14.2832	0.0000	0.0342
[328,372,430]	[-0.0033  0.0131  0.0137]	-20.9296	0.0000	0.0298
[328,372,449]	[-0.0076  0.0124  0.0061]	-16.2182	0.0000	0.0482
[328,372,456]	[0.0017  0.0160  0.0143]	-22.8592	0.0000	0.0142
[328,372,458]	[-0.0053  0.0126  -0.0062]	-14.3705	0.0000	0.0452
[328,372,461]	[-0.0063  0.0124  -0.0113]	-14.2673	0.0000	0.0495
[329,330,341]	[0.0809  0.0100  -0.0902]	-4.0682	0.0000	0.0331
[329,330,366]	[0.1138  0.0024  0.0357]	-13.1395	0.0000	0.0349
[329,330,368]	[0.1088  -0.0317  0.0858]	-10.1034	0.0000	0.0428
[329,330,392]	[0.1130  -0.0411  0.1190]	-11.8416	0.0000	0.0348
[329,330,393]	[0.0783  -0.0026  -0.0576]	-3.8031	0.0000	0.0460
[329,330,460]	[0.0817  -0.0284  0.0683]	-8.1798	0.0000	0.0309
[329,331,341]	[0.0797  0.0098  -0.0889]	-3.6090	0.0000	0.0314
[329,331,350]	[0.0983  -0.0383  0.0788]	-10.4344	0.0000	0.0482
[329,331,359]	[0.1152  -0.0287  0.1170]	-12.1236	0.0000	0.0358
[329,331,365]	[0.0954  -0.0208  -0.0836]	-5.0103	0.0000	0.0457
[329,331,366]	[0.1126  0.0722  0.0446]	-15.0288	0.0000	0.0253
[329,331,368]	[0.1093  -0.0332  0.0772]	-11.1293	0.0000	0.0453
[329,331,391]	[0.0831  -0.0592  0.0403]	-7.9570	0.0000	0.0493
[329,331,392]	[0.1105  -0.0173  0.1081]	-13.3120	0.0000	0.0342
[329,331,393]	[0.0823  -0.0270  -0.0570]	-3.8361	0.0000	0.0359
[329,331,460]	[0.0828  -0.0193  0.0608]	-9.2707	0.0000	0.0440
[329,332,366]	[0.1130  0.0089  0.0364]	-13.8288	0.0000	0.0362
[329,332,392]	[0.1141  -0.0164  0.1181]	-12.7711	0.0000	0.0493
[329,333,366]	[0.1473  0.0693  0.0810]	-28.2268	0.0000	0.0255
[329,334,341]	[0.0862  -0.0479  -0.0952]	-2.7402	0.0000	0.0319
[329,334,350]	[0.0973  -0.0418  0.0829]	-10.3103	0.0000	0.0397
[329,334,358]	[0.0831  -0.0530  0.0327]	-7.4953	0.0667	0.0496
[329,334,359]	[0.1139  -0.0311  0.1176]	-11.8941	0.0000	0.0233
[329,334,365]	[0.0938  -0.0202  -0.0823]	-4.8741	0.0000	0.0395
[329,334,366]	[0.1142  -0.0129  0.0348]	-12.6819	0.0000	0.0197
[329,334,368]	[0.1153  -0.0568  0.0921]	-11.5194	0.0000	0.0429
[329,334,374]	[0.0789  -0.0389  0.0252]	-7.3563	0.0000	0.0451
[329,334,391]	[0.0796  -0.0601  0.0489]	-7.8833	0.0667	0.0418
[329,334,392]	[0.1306  -0.1062  0.1495]	-14.7163	0.0000	0.0321
[329,334,393]	[0.0887  -0.0835  -0.0997]	-1.1038	0.0000	0.0407
[329,334,404]	[0.0910  -0.0515  0.0593]	-8.9107	0.0000	0.0498
[329,334,433]	[0.0873  -0.0239  0.1338]	-10.2534	0.0000	0.0464
[329,334,452]	[0.0813  -0.0171  0.0793]	-8.5224	0.0667	0.0490
[329,334,460]	[0.0856  -0.0511  0.0724]	-9.2781	0.0000	0.0354
[329,336,338]	[0.0773  -0.0155  -0.0246]	-5.2889	0.0667	0.0478
[329,336,341]	[0.0905  -0.0585  -0.1131]	-1.5581	0.0000	0.0341
[329,336,359]	[0.1110  0.0050  0.1196]	-12.5085	0.0000	0.0377
[329,336,366]	[0.1152  0.0277  0.0401]	-14.4100	0.0000	0.0288
[329,336,368]	[0.1129  -0.0390  0.0868]	-11.0932	0.0000	0.0434
[329,336,387]	[0.0776  -0.0318  0.0301]	-6.2364	0.0667	0.0481
[329,336,392]	[0.1118  -0.0258  0.1100]	-12.9781	0.0000	0.0291
[329,336,393]	[0.0819  -0.0270  -0.0611]	-3.2284	0.0000	0.0378
[329,336,460]	[0.0819  -0.0160  0.0609]	-9.0372	0.0000	0.0405
[329,337,372]	[0.0350  -0.0375  0.0225]	-22.6427	0.0000	0.0112
[329,338,339]	[0.0872  -0.0308  0.0807]	-8.3231	0.0000	0.0444
[329,338,340]	[0.0771  -0.0504  0.0270]	-7.2710	0.0000	0.0458
[329,338,341]	[0.0845  -0.0545  -0.1086]	-1.3079	0.0000	0.0275
[329,338,342]	[0.0763  -0.0274  -0.0384]	-4.5059	0.0667	0.0458
[329,338,344]	[0.0730  -0.0470  -0.0602]	-3.4816	0.0667	0.0500
[329,338,350]	[0.0916  -0.0163  0.0726]	-9.8042	0.0000	0.0472
[329,338,351]	[0.0758  -0.0272  -0.0043]	-5.3891	0.0667	0.0487
[329,338,355]	[0.0759  -0.0348  -0.0210]	-4.4967	0.0667	0.0457
[329,338,358]	[0.0785  -0.0357  0.0246]	-6.6641	0.0000	0.0425
[329,338,365]	[0.0980  -0.0497  -0.1032]	-3.3388	0.0000	0.0411
[329,338,366]	[0.1264  -0.0675  0.0449]	-12.7015	0.0000	0.0204
[329,338,368]	[0.1044  -0.0251  0.0755]	-10.4421	0.0000	0.0359
[329,338,370]	[0.0826  -0.0354  -0.0529]	-4.7098	0.0000	0.0419
[329,338,374]	[0.0755  -0.0136  0.0192]	-7.0970	0.0000	0.0446
[329,338,381]	[0.0885  -0.0232  -0.0278]	-3.1362	0.0000	0.0494
[329,338,387]	[0.0752  -0.0282  0.0094]	-5.6856	0.0667	0.0468
[329,338,391]	[0.0751  -0.0271  0.0272]	-6.8289	0.0000	0.0429
[329,338,392]	[0.1124  0.0308  0.1262]	-15.4982	0.0000	0.0305
[329,338,393]	[0.0836  -0.0721  -0.1039]	0.1458	0.0000	0.0328
[329,338,395]	[0.0736  -0.0364  -0.0136]	-4.2920	0.0667	0.0453
[329,338,408]	[0.0799  -0.0328  -0.0373]	-4.5893	0.0000	0.0437
[329,338,409]	[0.0783  -0.0265  0.0321]	-6.4680	0.0667	0.0489
[329,338,421]	[0.0750  -0.0330  -0.0270]	-4.3435	0.0667	0.0494
[329,338,428]	[0.0766  -0.0373  0.0214]	-6.1000	0.0667	0.0491
[329,338,435]	[0.0944  -0.0293  -0.0721]	-5.0392	0.0000	0.0492
[329,338,439]	[0.0762  -0.0259  -0.0219]	-4.9884	0.0667	0.0485
[329,338,446]	[0.0789  -0.0201  -0.0312]	-3.6641	0.0667	0.0496
[329,338,452]	[0.0799  -0.0078  0.0793]	-8.5098	0.0667	0.0493
[329,338,460]	[0.0844  -0.0620  0.0890]	-8.9099	0.0000	0.0289
[329,338,461]	[0.0758  -0.0270  -0.0032]	-5.5070	0.0667	0.0496
[329,339,341]	[0.0926  0.0801  -0.0877]	-6.4675	0.0000	0.0295
[329,339,343]	[0.0893  0.0420  0.0997]	-10.6786	0.0667	0.0466
[329,339,350]	[0.1030  0.0765  0.0767]	-13.2577	0.0000	0.0451
[329,339,357]	[0.0932  0.0707  -0.0397]	-8.4270	0.0000	0.0495
[329,339,359]	[0.1150  0.0464  0.1089]	-13.5203	0.0000	0.0267
[329,339,365]	[0.0981  0.0526  -0.0760]	-7.1129	0.0000	0.0362
[329,339,366]	[0.1411  0.1299  0.0434]	-19.0994	0.0000	0.0319
[329,339,368]	[0.1117  0.0661  0.0720]	-13.3398	0.0000	0.0381
[329,339,372]	[0.0535  -0.0149  0.0086]	-15.2300	0.0000	0.0483
[329,339,389]	[0.0855  0.0780  -0.0025]	-9.0755	0.0000	0.0489
[329,339,392]	[0.1090  0.0119  0.1063]	-13.7101	0.0000	0.0252
[329,339,393]	[0.0848  0.0519  -0.0441]	-6.3724	0.0000	0.0374
[329,339,422]	[0.0857  0.0772  0.0066]	-9.2323	0.0000	0.0485
[329,339,433]	[0.0981  0.0849  0.1453]	-13.9657	0.0000	0.0488
[329,339,434]	[0.0871  0.0750  -0.0246]	-8.5995	0.0000	0.0464
[329,339,439]	[0.0890  0.0915  -0.0383]	-8.5980	0.0000	0.0483
[329,339,443]	[0.0841  0.0729  -0.0131]	-8.1833	0.0000	0.0490
[329,339,448]	[0.0834  0.0919  0.1141]	-13.4068	0.0000	0.0481
[329,339,452]	[0.0908  0.0760  0.0830]	-11.5784	0.0000	0.0493
[329,339,454]	[0.0924  0.0620  0.0589]	-11.6502	0.0667	0.0443
[329,339,460]	[0.0901  0.0720  0.0601]	-11.9145	0.0000	0.0394
[329,340,341]	[0.0823  -0.0236  -0.1141]	-0.6489	0.0000	0.0393
[329,340,342]	[0.0775  0.0393  -0.0834]	-7.6412	0.0000	0.0455
[329,340,350]	[0.0938  0.0160  0.0822]	-12.2513	0.0000	0.0452
[329,340,359]	[0.1211  0.0342  0.1465]	-16.8305	0.0000	0.0317
[329,340,366]	[0.1136  0.0042  0.0353]	-13.3088	0.0000	0.0192
[329,340,372]	[0.0465  -0.0366  0.0122]	-16.4453	0.0000	0.0482
[329,340,374]	[0.0755  0.0092  0.0225]	-8.5247	0.0000	0.0421
[329,340,391]	[0.0746  0.0126  0.0307]	-8.9404	0.0000	0.0464
[329,340,392]	[0.1086  0.0108  0.1094]	-14.4483	0.0000	0.0275
[329,340,393]	[0.0782  0.0013  -0.0576]	-4.0691	0.0000	0.0468
[329,340,402]	[0.0765  0.0208  -0.0238]	-6.7259	0.0667	0.0473
[329,340,404]	[0.0859  0.0168  0.0552]	-10.8603	0.0000	0.0488
[329,340,446]	[0.0832  0.0453  -0.0605]	-6.3765	0.0000	0.0391
[329,340,448]	[0.0708  0.0177  0.1126]	-11.6485	0.0667	0.0498
[329,340,460]	[0.0803  -0.0100  0.0700]	-8.9282	0.0000	0.0391
[329,341,342]	[0.0845  -0.1130  -0.0721]	-0.8707	0.0000	0.0298
[329,341,343]	[0.1044  -0.1377  0.2214]	-8.2895	0.0000	0.0458
[329,341,344]	[0.0826  -0.0919  0.0224]	-4.0118	0.0000	0.0221
[329,341,345]	[0.0833  -0.0837  0.0200]	-4.4696	0.0000	0.0273
[329,341,346]	[0.0839  -0.1034  0.0514]	-4.3019	0.0000	0.0367
[329,341,348]	[0.0873  -0.0965  0.0348]	-4.9769	0.0000	0.0282
[329,341,349]	[0.0826  -0.0782  0.0122]	-4.7271	0.0000	0.0367
[329,341,350]	[0.1054  -0.1072  0.1001]	-8.4193	0.0000	0.0167
[329,341,351]	[0.0811  -0.0861  -0.0013]	-3.6015	0.0000	0.0301
[329,341,353]	[0.0769  -0.0827  0.0323]	-4.2467	0.0000	0.0291
[329,341,355]	[0.0832  -0.1222  0.0470]	-4.3401	0.0000	0.0419
[329,341,357]	[0.0890  -0.0825  -0.0387]	-3.3109	0.0000	0.0313
[329,341,358]	[0.0805  -0.0905  -0.0069]	-3.1233	0.0000	0.0361
[329,341,359]	[0.1385  -0.1401  0.1724]	-10.6674	0.0000	0.0192
[329,341,360]	[0.0805  -0.0885  0.0042]	-3.8274	0.0000	0.0395
[329,341,361]	[0.0867  -0.0938  0.1079]	-5.8464	0.0000	0.0343
[329,341,363]	[0.0878  -0.0761  0.0219]	-5.5643	0.0000	0.0392
[329,341,365]	[0.1264  -0.1803  -0.1811]	1.9974	0.0000	0.0225
[329,341,366]	[0.1142  -0.0659  0.0315]	-10.1556	0.0000	0.0091
[329,341,367]	[0.0799  -0.0813  0.0232]	-7.0548	0.0000	0.0498
[329,341,368]	[0.1000  -0.0651  0.0536]	-7.7446	0.0000	0.0206
[329,341,370]	[0.0759  -0.1051  0.0500]	-3.6045	0.0000	0.0317
[329,341,371]	[0.0798  -0.0860  0.0168]	-3.9651	0.0000	0.0341
[329,341,374]	[0.0814  -0.0838  0.0205]	-4.9494	0.0000	0.0359
[329,341,375]	[0.0834  -0.1012  -0.0344]	-1.7054	0.0000	0.0279
[329,341,377]	[0.0837  -0.0817  0.0461]	-5.2895	0.0000	0.0362
[329,341,380]	[0.0888  -0.0931  0.0178]	-5.6467	0.0000	0.0415
[329,341,381]	[0.0925  -0.0796  -0.0252]	-1.5613	0.0000	0.0359
[329,341,382]	[0.0806  -0.0892  -0.0025]	-3.2827	0.0000	0.0393
[329,341,383]	[0.0810  -0.0862  -0.0006]	-3.6296	0.0000	0.0304
[329,341,385]	[0.0848  -0.0876  0.0406]	-6.6849	0.0000	0.0238
[329,341,386]	[0.0850  -0.1637  -0.0552]	2.1543	0.0000	0.0437
[329,341,387]	[0.0818  -0.0897  -0.0176]	-3.2088	0.0000	0.0285
[329,341,389]	[0.0803  -0.0878  -0.0083]	-3.3517	0.0000	0.0286
[329,341,391]	[0.0806  -0.0850  0.0257]	-4.8941	0.0000	0.0221
[329,341,392]	[0.1080  -0.0520  0.0958]	-10.9629	0.0000	0.0159
[329,341,393]	[0.0826  -0.0750  -0.0387]	-2.3807	0.0000	0.0167
[329,341,394]	[0.0802  -0.0939  0.0142]	-3.7626	0.0000	0.0353
[329,341,395]	[0.0811  -0.0869  0.0006]	-3.6655	0.0000	0.0365
[329,341,396]	[0.0883  -0.1235  0.1036]	-4.4869	0.0000	0.0362
[329,341,399]	[0.0861  -0.1015  0.0517]	-4.6483	0.0000	0.0436
[329,341,402]	[0.0910  -0.1635  -0.0755]	3.5300	0.0000	0.0322
[329,341,403]	[0.0865  -0.0938  -0.0202]	-2.6656	0.0000	0.0435
[329,341,404]	[0.0936  -0.0980  0.0596]	-6.5113	0.0000	0.0340
[329,341,406]	[0.0835  -0.0997  -0.0176]	-1.4110	0.0000	0.0379
[329,341,407]	[0.0805  -0.0860  0.0032]	-3.8294	0.0000	0.0437
[329,341,408]	[0.0844  -0.0863  -0.0296]	-3.0177	0.0000	0.0241
[329,341,409]	[0.0813  -0.0853  0.0047]	-3.8057	0.0000	0.0297
[329,341,410]	[0.0816  -0.0869  0.0053]	-3.9273	0.0000	0.0474
[329,341,411]	[0.0874  -0.0935  -0.0272]	-2.9544	0.0000	0.0340
[329,341,414]	[0.0744  -0.0881  0.0889]	-4.7183	0.0000	0.0283
[329,341,417]	[0.0829  -0.0909  -0.0128]	-2.9438	0.0000	0.0406
[329,341,418]	[0.0809  -0.0864  -0.0022]	-3.5518	0.0000	0.0297
[329,341,419]	[0.0776  -0.0987  0.0283]	-3.8678	0.0000	0.0398
[329,341,420]	[0.0875  -0.1142  0.1175]	-4.9404	0.0000	0.0337
[329,341,421]	[0.0851  -0.1268  0.0415]	-3.9433	0.0000	0.0418
[329,341,424]	[0.0906  -0.1000  0.0841]	-5.1990	0.0000	0.0303
[329,341,425]	[0.0808  -0.0867  0.0020]	-3.6990	0.0000	0.0364
[329,341,426]	[0.0818  -0.0886  0.0198]	-4.1048	0.0000	0.0320
[329,341,428]	[0.0814  -0.0874  0.0089]	-3.9647	0.0000	0.0373
[329,341,429]	[0.0855  -0.1175  0.0592]	-4.1532	0.0000	0.0399
[329,341,431]	[0.0825  -0.0939  0.0185]	-5.4834	0.0000	0.0400
[329,341,432]	[0.0908  -0.1525  -0.0848]	1.2509	0.0000	0.0413
[329,341,433]	[0.0986  -0.1170  0.1944]	-8.7913	0.0000	0.0412
[329,341,434]	[0.1043  -0.1963  -0.1992]	3.4005	0.0000	0.0492
[329,341,435]	[0.1084  -0.1086  -0.0983]	-2.3437	0.0000	0.0382
[329,341,437]	[0.1044  -0.1278  -0.0467]	0.0960	0.0000	0.0466
[329,341,438]	[0.0798  -0.0849  0.0172]	-3.9476	0.0000	0.0361
[329,341,439]	[0.0815  -0.0844  -0.0185]	-3.2030	0.0000	0.0292
[329,341,441]	[0.0805  -0.1034  -0.0512]	-0.5160	0.0000	0.0356
[329,341,443]	[0.0782  -0.1011  -0.0558]	0.1624	0.0000	0.0299
[329,341,445]	[0.0728  -0.0942  0.0258]	-6.6754	0.0000	0.0473
[329,341,446]	[0.0901  -0.1220  -0.0538]	1.0733	0.0000	0.0387
[329,341,447]	[0.0817  -0.1174  0.0311]	-4.2409	0.0000	0.0354
[329,341,448]	[0.0781  -0.1186  0.1405]	-7.2543	0.0000	0.0321
[329,341,452]	[0.0830  -0.0686  0.0509]	-5.7305	0.0000	0.0276
[329,341,454]	[0.1075  -0.1713  0.1326]	-7.8848	0.0000	0.0306
[329,341,455]	[0.0934  -0.1801  -0.0568]	3.5981	0.0000	0.0448
[329,341,457]	[0.0918  -0.1128  -0.0810]	-1.6016	0.0000	0.0381
[329,341,459]	[0.0891  -0.0825  -0.0223]	-2.9752	0.0000	0.0475
[329,341,460]	[0.0845  -0.0743  0.0505]	-6.5233	0.0000	0.0188
[329,341,461]	[0.0817  -0.0855  -0.0063]	-3.5892	0.0000	0.0263
[329,341,462]	[0.0912  -0.1060  0.0454]	-5.4522	0.0000	0.0330
[329,341,463]	[0.0831  -0.0941  0.0175]	-4.4677	0.0000	0.0308
[329,342,350]	[0.0911  -0.0108  0.0716]	-9.9518	0.0000	0.0479
[329,342,351]	[0.0788  -0.0653  -0.0409]	-3.1813	0.0000	0.0417
[329,342,353]	[0.0703  -0.0364  0.0423]	-6.0213	0.0667	0.0467
[329,342,358]	[0.0764  -0.0355  0.0102]	-5.9728	0.0667	0.0494
[329,342,359]	[0.1098  -0.0207  0.1123]	-11.4787	0.0000	0.0333
[329,342,365]	[0.0926  -0.0331  -0.0822]	-4.2496	0.0000	0.0398
[329,342,366]	[0.1131  -0.0066  0.0348]	-12.6664	0.0000	0.0203
[329,342,368]	[0.1139  -0.0670  0.0987]	-10.8863	0.0000	0.0357
[329,342,370]	[0.0799  -0.0390  -0.0352]	-4.9199	0.0667	0.0463
[329,342,374]	[0.0757  -0.0308  0.0193]	-6.6859	0.0000	0.0414
[329,342,381]	[0.0875  -0.0261  -0.0261]	-3.2861	0.0000	0.0473
[329,342,383]	[0.0783  -0.0667  -0.0416]	-3.6145	0.0000	0.0497
[329,342,387]	[0.0746  -0.0459  0.0289]	-5.6564	0.0667	0.0408
[329,342,389]	[0.0793  -0.0529  0.0389]	-6.0764	0.0000	0.0486
[329,342,391]	[0.0750  -0.0293  0.0140]	-6.2324	0.0667	0.0469
[329,342,392]	[0.1108  -0.0513  0.1141]	-12.4143	0.0000	0.0199
[329,342,393]	[0.0781  -0.0212  -0.0498]	-3.7060	0.0000	0.0344
[329,342,404]	[0.0852  -0.0358  0.0505]	-8.1357	0.0000	0.0461
[329,342,424]	[0.0814  -0.0359  0.0605]	-6.8228	0.0667	0.0481
[329,342,434]	[0.0764  -0.0356  -0.0147]	-5.1355	0.0667	0.0500
[329,342,441]	[0.0755  -0.0402  0.0052]	-5.5407	0.0667	0.0487
[329,342,445]	[0.0645  -0.0807  0.0343]	-8.5493	0.0000	0.0473
[329,342,448]	[0.0712  -0.0463  0.1111]	-8.7748	0.0000	0.0411
[329,342,452]	[0.0819  -0.0527  0.0969]	-7.8607	0.0000	0.0401
[329,342,454]	[0.0876  -0.0607  0.0776]	-8.7752	0.0667	0.0474
[329,342,457]	[0.0762  -0.0361  -0.0083]	-5.2624	0.0667	0.0493
[329,342,460]	[0.0810  -0.0418  0.0639]	-8.4055	0.0000	0.0320
[329,342,462]	[0.0776  -0.0392  0.0118]	-5.9373	0.0667	0.0492
[329,343,350]	[0.0982  0.1005  0.0649]	-12.7208	0.0000	0.0423
[329,343,359]	[0.1197  0.1135  0.1134]	-15.2986	0.0000	0.0287
[329,343,365]	[0.0990  0.0995  -0.0744]	-8.0680	0.0000	0.0398
[329,343,366]	[0.1281  0.1399  0.0374]	-17.2786	0.0000	0.0279
[329,343,368]	[0.1170  0.1307  0.0803]	-15.1992	0.0000	0.0394
[329,343,392]	[0.1346  0.2032  0.1366]	-21.0064	0.0000	0.0392
[329,343,433]	[0.0920  0.0958  0.1148]	-12.6733	0.0000	0.0394
[329,343,435]	[0.1010  0.1119  -0.0636]	-9.1348	0.0000	0.0488
[329,343,448]	[0.0797  0.1001  0.0961]	-12.3505	0.0667	0.0475
[329,343,452]	[0.0887  0.1066  0.0724]	-11.5523	0.0667	0.0496
[329,343,454]	[0.0894  0.0816  0.0503]	-11.2858	0.0667	0.0497
[329,344,350]	[0.0913  -0.0357  0.0819]	-9.9312	0.0000	0.0402
[329,344,359]	[0.1190  -0.1082  0.1616]	-11.8922	0.0000	0.0390
[329,344,365]	[0.0923  -0.0037  -0.0849]	-5.0062	0.0000	0.0393
[329,344,366]	[0.1139  0.0014  0.0356]	-13.0182	0.0000	0.0172
[329,344,367]	[0.0735  -0.0037  0.0250]	-9.7771	0.0000	0.0493
